latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
23.424076,53.847818,2018,United Arab Emirates,Rabies,Collaboration,8/16/2021 13:30,Mediated Conflict,Malnutrition,1197,366,5325,1419,26.65,2388,388,102,No
23.424076,53.847818,2019,United Arab Emirates,Intestinal nematode infections,Conflict,3/9/2024 13:30,Direct Interaction,Diabetes,7899,590,5120,1025,20.02,3241,7,6767,Yes
23.424076,53.847818,2020,United Arab Emirates,Ascariasis,Conflict,12/24/2021 13:30,Historical Link,Alcohol use disorder,7006,552,2542,521,20.5,2411,962,454,No
23.424076,53.847818,2021,United Arab Emirates,Trichuriasis,Conflict,6/15/2023 13:30,Joint Venture,Malnutrition,1495,66,9717,2718,27.97,3030,313,1304,Limited
-38.416097,-63.616672,1980,Argentina,All Causes,Alliance,6/18/2021 13:30,Historical Link,Smoking,6699,692,4744,1101,23.21,1412,188,2354,Limited
-38.416097,-63.616672,1981,Argentina,"Communicable, maternal, perinatal and nutritional conditions",Partnership,9/25/2024 13:30,Mediated Conflict,Smoking,1617,1471,7309,2049,28.03,339,339,764,No
-38.416097,-63.616672,1982,Argentina,Infectious and parasitic diseases,Competition,8/4/2023 13:30,Shared Resources,HIV co-infection,4540,104,2544,580,22.8,4164,621,754,Limited
-38.416097,-63.616672,1983,Argentina,Tuberculosis,Alliance,6/24/2022 13:30,Joint Venture,Smoking,5191,581,4252,478,11.24,4088,882,4796,Yes
-38.416097,-63.616672,1984,Argentina,STDs excluding HIV,Collaboration,4/2/2024 13:30,Historical Link,HIV co-infection,6208,126,6298,510,8.1,2708,41,3998,Yes
-38.416097,-63.616672,1985,Argentina,Syphilis,Alliance,4/25/2022 13:30,Joint Venture,HIV co-infection,6307,25,8696,1475,16.96,739,546,1017,No
-38.416097,-63.616672,1986,Argentina,Chlamydia,Collaboration,10/29/2024 13:30,Shared Resources,Malnutrition,1143,855,8175,1930,23.61,1654,360,101,No
-38.416097,-63.616672,1987,Argentina,Gonorrhoea,Conflict,10/29/2020 13:30,Joint Venture,Diabetes,5474,1525,5138,959,18.66,1913,398,4960,Limited
-38.416097,-63.616672,1988,Argentina,Trichomoniasis,Conflict,11/4/2020 13:30,Historical Link,Malnutrition,6603,1539,4200,537,12.79,3902,636,2870,No
-38.416097,-63.616672,1989,Argentina,Genital herpes,Alliance,3/17/2021 13:30,Mediated Conflict,Smoking,1765,83,5294,537,10.14,569,569,1034,Limited
-38.416097,-63.616672,1990,Argentina,Other STDs,Partnership,5/4/2022 13:30,Direct Interaction,Diabetes,4469,2051,2469,460,18.63,1167,504,4300,Yes
-38.416097,-63.616672,1991,Argentina,HIV/AIDS,Conflict,11/14/2020 13:30,Direct Interaction,Malnutrition,4485,1246,9909,2828,28.54,4766,774,2358,No
-38.416097,-63.616672,1992,Argentina,Diarrhoeal diseases,Collaboration,2/26/2022 13:30,Historical Link,Malnutrition,2538,1270,9773,177,1.81,1420,974,380,Limited
-38.416097,-63.616672,1993,Argentina,Childhood-cluster diseases,Collaboration,6/1/2022 13:30,Direct Interaction,Malnutrition,8877,398,6244,1487,23.81,288,258,4528,No
-38.416097,-63.616672,1994,Argentina,Whooping cough,Competition,4/25/2022 13:30,Direct Interaction,Alcohol use disorder,9344,221,9033,1107,12.26,2233,870,7452,No
-38.416097,-63.616672,1995,Argentina,Diphtheria,Collaboration,11/23/2023 13:30,Historical Link,HIV co-infection,4332,235,1344,365,27.16,4290,896,1751,Yes
-38.416097,-63.616672,1996,Argentina,Measles,Competition,9/12/2024 13:30,Joint Venture,HIV co-infection,1908,707,7013,1325,18.89,61,61,6,No
-38.416097,-63.616672,1997,Argentina,Tetanus,Partnership,3/15/2023 13:30,Joint Venture,HIV co-infection,904,134,6947,1517,21.84,3649,939,261,Limited
-38.416097,-63.616672,1998,Argentina,Meningitis,Conflict,11/6/2024 13:30,Direct Interaction,Diabetes,1880,529,4324,1173,27.13,4218,294,1057,Limited
-38.416097,-63.616672,1999,Argentina,Encephalitis,Conflict,2/4/2021 13:30,Shared Resources,Smoking,8274,1161,4395,335,7.62,1877,100,3252,Yes
-38.416097,-63.616672,2000,Argentina,Hepatitis,Competition,3/16/2020 13:30,Joint Venture,Alcohol use disorder,1478,549,162,17,10.49,4883,570,905,Limited
-38.416097,-63.616672,2001,Argentina,Acute hepatitis A,Collaboration,3/18/2023 13:30,Historical Link,Alcohol use disorder,7884,100,3755,1046,27.86,4990,597,4254,No
-38.416097,-63.616672,2002,Argentina,Acute hepatitis B,Alliance,10/30/2020 13:30,Direct Interaction,Diabetes,9303,691,7212,1851,25.67,4422,126,299,Yes
-38.416097,-63.616672,2003,Argentina,Acute hepatitis C,Partnership,8/31/2024 13:30,Historical Link,Malnutrition,7026,170,4532,1284,28.33,3134,575,46,Limited
-38.416097,-63.616672,2004,Argentina,Acute hepatitis E,Conflict,8/28/2023 13:30,Direct Interaction,HIV co-infection,6838,681,5882,1041,17.7,2047,912,3109,No
-38.416097,-63.616672,2005,Argentina,Parasitic and vector diseases,Partnership,9/10/2024 13:30,Direct Interaction,Malnutrition,4551,297,5011,70,1.4,3279,894,2082,No
-38.416097,-63.616672,2006,Argentina,Malaria,Alliance,8/1/2020 13:30,Historical Link,Diabetes,2830,261,7002,477,6.81,957,672,2050,No
-38.416097,-63.616672,2007,Argentina,African trypanosomiasis,Partnership,10/5/2023 13:30,Mediated Conflict,Malnutrition,7281,1683,6437,1511,23.47,895,459,5144,No
-38.416097,-63.616672,2008,Argentina,Chagas disease,Conflict,8/5/2024 13:30,Joint Venture,Malnutrition,2345,1049,9575,1902,19.86,3835,577,2113,Limited
-38.416097,-63.616672,2009,Argentina,Schistosomiasis,Alliance,1/4/2023 13:30,Joint Venture,Malnutrition,653,949,3918,591,15.08,4833,83,413,Yes
-38.416097,-63.616672,2010,Argentina,Leishmaniasis,Collaboration,6/2/2021 13:30,Direct Interaction,Malnutrition,8364,218,7915,915,11.56,1579,580,4837,Yes
-38.416097,-63.616672,2011,Argentina,Lymphatic filariasis,Competition,12/28/2021 13:30,Shared Resources,Malnutrition,5525,1512,2449,693,28.3,3897,749,2300,No
-38.416097,-63.616672,2012,Argentina,Onchocerciasis,Competition,12/2/2020 13:30,Joint Venture,Smoking,7786,635,7077,970,13.71,1891,574,2848,Limited
-38.416097,-63.616672,2013,Argentina,Cysticercosis,Conflict,12/4/2023 13:30,Mediated Conflict,Smoking,8166,12,4292,936,21.81,1084,886,5556,No
-38.416097,-63.616672,2014,Argentina,Echinococcosis,Collaboration,5/12/2023 13:30,Shared Resources,Smoking,3550,98,2717,745,27.42,461,162,107,No
-38.416097,-63.616672,2015,Argentina,Dengue,Conflict,5/17/2023 13:30,Shared Resources,Alcohol use disorder,1728,726,4208,1021,24.26,3748,873,1693,No
-38.416097,-63.616672,2016,Argentina,Trachoma,Partnership,3/2/2020 13:30,Shared Resources,Malnutrition,4510,625,2367,436,18.42,4374,411,28,Yes
-38.416097,-63.616672,2017,Argentina,Yellow fever,Alliance,6/27/2023 13:30,Mediated Conflict,Alcohol use disorder,3326,156,8749,2178,24.89,1468,288,219,No
-38.416097,-63.616672,2018,Argentina,Rabies,Conflict,9/19/2023 13:30,Joint Venture,HIV co-infection,1129,659,9958,1416,14.22,1860,357,1119,No
-38.416097,-63.616672,2019,Argentina,Intestinal nematode infections,Alliance,9/30/2022 13:30,Direct Interaction,Diabetes,6842,984,5340,644,12.06,721,81,4391,Yes
-38.416097,-63.616672,2020,Argentina,Ascariasis,Partnership,7/10/2021 13:30,Historical Link,HIV co-infection,3858,217,506,148,29.25,4648,536,3039,Yes
-38.416097,-63.616672,2021,Argentina,Trichuriasis,Partnership,9/16/2021 13:30,Shared Resources,Alcohol use disorder,2130,1104,9795,1700,17.36,1563,10,1327,No
40.069099,45.038189,1980,Armenia,All Causes,Competition,1/28/2021 13:30,Mediated Conflict,Alcohol use disorder,2119,736,5480,1461,26.66,4570,640,981,Yes
40.069099,45.038189,1981,Armenia,"Communicable, maternal, perinatal and nutritional conditions",Competition,2/15/2024 13:30,Direct Interaction,Smoking,8931,31,9916,2912,29.37,3694,548,3885,Yes
40.069099,45.038189,1982,Armenia,Infectious and parasitic diseases,Collaboration,1/17/2023 13:30,Mediated Conflict,Diabetes,728,2094,5898,419,7.1,3634,216,428,No
40.069099,45.038189,1983,Armenia,Tuberculosis,Collaboration,5/4/2024 13:30,Historical Link,HIV co-infection,3541,337,1462,103,7.05,3550,784,83,Yes
40.069099,45.038189,1984,Armenia,STDs excluding HIV,Conflict,10/24/2023 13:30,Shared Resources,Alcohol use disorder,8532,115,4741,1123,23.69,1091,949,4113,Limited
40.069099,45.038189,1985,Armenia,Syphilis,Partnership,7/3/2024 13:30,Joint Venture,Smoking,1550,507,9624,2810,29.2,2274,891,793,Yes
40.069099,45.038189,1986,Armenia,Chlamydia,Conflict,10/13/2024 13:30,Shared Resources,Smoking,6480,223,6707,1972,29.4,634,634,3690,No
40.069099,45.038189,1987,Armenia,Gonorrhoea,Partnership,10/13/2021 13:30,Historical Link,Smoking,3288,771,5802,357,6.15,2413,279,2385,No
40.069099,45.038189,1988,Armenia,Trichomoniasis,Collaboration,4/18/2024 13:30,Direct Interaction,Smoking,828,439,3066,853,27.82,3148,489,317,Limited
40.069099,45.038189,1989,Armenia,Genital herpes,Partnership,11/7/2021 13:30,Joint Venture,Diabetes,8389,457,7804,1765,22.62,3785,875,6490,No
40.069099,45.038189,1990,Armenia,Other STDs,Partnership,2/12/2024 13:30,Direct Interaction,Alcohol use disorder,9693,1486,5810,1416,24.37,179,157,5529,No
40.069099,45.038189,1991,Armenia,HIV/AIDS,Conflict,7/29/2024 13:30,Mediated Conflict,Diabetes,3154,77,756,189,25,1961,450,2479,Yes
40.069099,45.038189,1992,Armenia,Diarrhoeal diseases,Partnership,7/3/2024 13:30,Historical Link,HIV co-infection,1540,104,8245,570,6.91,2722,62,399,No
40.069099,45.038189,1993,Armenia,Childhood-cluster diseases,Alliance,10/25/2024 13:30,Shared Resources,Malnutrition,7570,291,1257,129,10.26,166,104,1286,Limited
40.069099,45.038189,1994,Armenia,Whooping cough,Partnership,3/25/2024 13:30,Joint Venture,Diabetes,5438,253,3720,123,3.31,1799,922,3879,No
40.069099,45.038189,1995,Armenia,Diphtheria,Competition,11/11/2020 13:30,Mediated Conflict,HIV co-infection,729,1007,1726,238,13.79,4013,191,422,Yes
40.069099,45.038189,1996,Armenia,Measles,Conflict,10/3/2020 13:30,Historical Link,Smoking,7974,335,2845,423,14.87,1127,154,5174,Yes
40.069099,45.038189,1997,Armenia,Tetanus,Collaboration,10/1/2023 13:30,Shared Resources,HIV co-infection,8956,2239,6595,1530,23.2,781,24,4029,No
40.069099,45.038189,1998,Armenia,Meningitis,Partnership,8/2/2023 13:30,Joint Venture,Alcohol use disorder,6272,118,1943,192,9.88,347,207,1288,Limited
40.069099,45.038189,1999,Armenia,Encephalitis,Alliance,11/2/2021 13:30,Mediated Conflict,Alcohol use disorder,1588,98,1847,451,24.42,728,654,616,No
40.069099,45.038189,2000,Armenia,Hepatitis,Alliance,5/16/2024 13:30,Historical Link,Alcohol use disorder,5827,678,3744,812,21.69,2817,929,5224,No
40.069099,45.038189,2001,Armenia,Acute hepatitis A,Conflict,12/20/2022 13:30,Historical Link,Diabetes,7594,518,7321,1676,22.89,348,121,2491,Limited
40.069099,45.038189,2002,Armenia,Acute hepatitis B,Alliance,2/1/2022 13:30,Joint Venture,Smoking,5011,243,8439,2041,24.19,3411,931,2262,Limited
40.069099,45.038189,2003,Armenia,Acute hepatitis C,Collaboration,4/1/2022 13:30,Joint Venture,Smoking,1601,786,6572,936,14.24,1409,9,1123,Limited
40.069099,45.038189,2004,Armenia,Acute hepatitis E,Competition,5/8/2020 13:30,Shared Resources,HIV co-infection,5934,378,4391,463,10.54,3721,2,4393,No
40.069099,45.038189,2005,Armenia,Parasitic and vector diseases,Partnership,9/12/2024 13:30,Historical Link,HIV co-infection,9560,2070,6135,1728,28.17,858,295,7173,No
40.069099,45.038189,2006,Armenia,Malaria,Competition,2/11/2023 13:30,Shared Resources,Smoking,2910,636,8342,532,6.38,4691,911,466,No
40.069099,45.038189,2007,Armenia,African trypanosomiasis,Competition,5/19/2020 13:30,Joint Venture,Diabetes,4637,901,4743,747,15.75,4745,926,1133,Limited
40.069099,45.038189,2008,Armenia,Chagas disease,Partnership,11/22/2021 13:30,Direct Interaction,Malnutrition,2159,1015,2173,520,23.93,3375,566,717,Yes
40.069099,45.038189,2009,Armenia,Schistosomiasis,Partnership,6/20/2024 13:30,Mediated Conflict,Diabetes,1198,1903,1449,122,8.42,2292,510,661,No
40.069099,45.038189,2010,Armenia,Leishmaniasis,Alliance,9/1/2020 13:30,Direct Interaction,Alcohol use disorder,6465,275,4089,135,3.3,3008,988,3039,Limited
40.069099,45.038189,2011,Armenia,Lymphatic filariasis,Conflict,7/18/2024 13:30,Joint Venture,Diabetes,702,646,2110,464,21.99,288,288,117,No
40.069099,45.038189,2012,Armenia,Onchocerciasis,Partnership,8/28/2024 13:30,Joint Venture,Alcohol use disorder,5083,1636,4033,262,6.5,1117,104,3355,Yes
40.069099,45.038189,2013,Armenia,Cysticercosis,Collaboration,1/1/2021 13:30,Shared Resources,Malnutrition,8002,235,499,20,4.01,668,668,1134,No
40.069099,45.038189,2014,Armenia,Echinococcosis,Competition,6/16/2022 13:30,Joint Venture,Malnutrition,4211,57,6786,779,11.48,2972,933,746,Yes
40.069099,45.038189,2015,Armenia,Dengue,Conflict,1/19/2022 13:30,Historical Link,Malnutrition,1601,767,9367,1506,16.08,1358,182,31,Yes
40.069099,45.038189,2016,Armenia,Trachoma,Partnership,6/15/2023 13:30,Joint Venture,Diabetes,6622,1603,979,28,2.86,1022,103,6557,Yes
40.069099,45.038189,2017,Armenia,Yellow fever,Partnership,12/26/2019 13:30,Historical Link,HIV co-infection,4299,368,4980,620,12.45,923,90,4210,Yes
40.069099,45.038189,2018,Armenia,Rabies,Competition,11/2/2022 13:30,Shared Resources,Diabetes,4645,2145,4843,751,15.51,4619,95,2477,Yes
40.069099,45.038189,2019,Armenia,Intestinal nematode infections,Partnership,4/22/2021 13:30,Direct Interaction,Smoking,2264,267,4107,866,21.09,3480,211,1302,Limited
40.069099,45.038189,2020,Armenia,Ascariasis,Competition,12/5/2022 13:30,Shared Resources,Smoking,4871,102,8540,119,1.39,973,531,1571,Limited
40.069099,45.038189,2021,Armenia,Trichuriasis,Alliance,1/26/2020 13:30,Joint Venture,HIV co-infection,9144,235,4761,1175,24.68,660,433,2211,Yes
17.060816,-61.796428,1980,Antigua and Barbuda,All Causes,Alliance,2/23/2023 13:30,Historical Link,Malnutrition,1267,506,6723,247,3.67,1651,883,682,Yes
17.060816,-61.796428,1981,Antigua and Barbuda,"Communicable, maternal, perinatal and nutritional conditions",Competition,1/26/2021 13:30,Mediated Conflict,Diabetes,6713,1026,8622,2463,28.57,3393,220,125,Limited
17.060816,-61.796428,1982,Antigua and Barbuda,Infectious and parasitic diseases,Competition,2/24/2022 13:30,Shared Resources,HIV co-infection,4802,645,7149,355,4.97,3619,757,4545,Limited
17.060816,-61.796428,1983,Antigua and Barbuda,Tuberculosis,Conflict,12/23/2022 13:30,Shared Resources,Alcohol use disorder,9637,1213,5629,1006,17.87,1632,464,6705,Limited
17.060816,-61.796428,1984,Antigua and Barbuda,STDs excluding HIV,Conflict,1/23/2021 13:30,Shared Resources,Alcohol use disorder,9302,1430,6156,1771,28.77,1669,924,1660,No
17.060816,-61.796428,1985,Antigua and Barbuda,Syphilis,Competition,7/27/2020 13:30,Mediated Conflict,Smoking,8644,918,5050,499,9.88,3952,682,920,Yes
17.060816,-61.796428,1986,Antigua and Barbuda,Chlamydia,Conflict,10/12/2023 13:30,Historical Link,Malnutrition,8012,1255,8247,1306,15.84,2867,902,5064,Limited
17.060816,-61.796428,1987,Antigua and Barbuda,Gonorrhoea,Alliance,3/14/2022 13:30,Mediated Conflict,Alcohol use disorder,973,737,9181,1537,16.74,276,276,176,Limited
17.060816,-61.796428,1988,Antigua and Barbuda,Trichomoniasis,Partnership,3/7/2020 13:30,Mediated Conflict,Alcohol use disorder,2282,573,7023,1374,19.56,2052,663,749,No
17.060816,-61.796428,1989,Antigua and Barbuda,Genital herpes,Collaboration,11/10/2023 13:30,Direct Interaction,Malnutrition,2898,743,2520,263,10.44,2716,133,2898,Limited
17.060816,-61.796428,1990,Antigua and Barbuda,Other STDs,Collaboration,2/8/2020 13:30,Direct Interaction,Diabetes,7355,52,5482,1484,27.07,3837,68,3973,Yes
17.060816,-61.796428,1991,Antigua and Barbuda,HIV/AIDS,Collaboration,6/20/2024 13:30,Direct Interaction,Malnutrition,2601,590,8684,680,7.83,4736,866,804,Limited
17.060816,-61.796428,1992,Antigua and Barbuda,Diarrhoeal diseases,Collaboration,8/8/2024 13:30,Direct Interaction,Malnutrition,5510,576,6182,1038,16.79,990,410,1761,Yes
17.060816,-61.796428,1993,Antigua and Barbuda,Childhood-cluster diseases,Collaboration,7/25/2023 13:30,Historical Link,Smoking,9631,1576,4295,371,8.64,324,324,1520,No
17.060816,-61.796428,1994,Antigua and Barbuda,Whooping cough,Conflict,10/26/2023 13:30,Direct Interaction,Alcohol use disorder,5908,248,9398,807,8.59,3162,79,3810,Yes
17.060816,-61.796428,1995,Antigua and Barbuda,Diphtheria,Conflict,9/8/2022 13:30,Joint Venture,Smoking,2647,418,5649,826,14.62,1424,123,2058,No
17.060816,-61.796428,1996,Antigua and Barbuda,Measles,Collaboration,8/9/2024 13:30,Joint Venture,Diabetes,3925,322,7328,945,12.9,3252,318,875,No
17.060816,-61.796428,1997,Antigua and Barbuda,Tetanus,Partnership,4/24/2020 13:30,Shared Resources,Alcohol use disorder,732,1100,4438,640,14.42,4242,632,364,Yes
17.060816,-61.796428,1998,Antigua and Barbuda,Meningitis,Alliance,2/12/2020 13:30,Mediated Conflict,Malnutrition,5954,468,2842,413,14.53,2097,547,4932,Limited
17.060816,-61.796428,1999,Antigua and Barbuda,Encephalitis,Conflict,3/13/2024 13:30,Shared Resources,Alcohol use disorder,3458,532,1640,372,22.68,1998,789,1056,Limited
17.060816,-61.796428,2000,Antigua and Barbuda,Hepatitis,Conflict,7/1/2023 13:30,Mediated Conflict,Alcohol use disorder,7720,966,6245,1035,16.57,4037,408,7042,No
17.060816,-61.796428,2001,Antigua and Barbuda,Acute hepatitis A,Collaboration,3/31/2020 13:30,Direct Interaction,Smoking,4222,1084,6801,946,13.91,1207,805,3660,Yes
17.060816,-61.796428,2002,Antigua and Barbuda,Acute hepatitis B,Collaboration,5/19/2023 13:30,Mediated Conflict,Diabetes,1891,255,9200,2526,27.46,318,240,837,Limited
17.060816,-61.796428,2003,Antigua and Barbuda,Acute hepatitis C,Conflict,2/6/2024 13:30,Historical Link,Diabetes,8523,1542,8770,2018,23.01,287,287,3438,Limited
17.060816,-61.796428,2004,Antigua and Barbuda,Acute hepatitis E,Conflict,4/10/2020 13:30,Direct Interaction,Alcohol use disorder,3107,11,1651,254,15.38,164,164,2410,No
17.060816,-61.796428,2005,Antigua and Barbuda,Parasitic and vector diseases,Partnership,10/19/2020 13:30,Joint Venture,Alcohol use disorder,2761,449,296,35,11.82,3990,89,726,No
17.060816,-61.796428,2006,Antigua and Barbuda,Malaria,Partnership,11/29/2022 13:30,Shared Resources,Smoking,8292,655,8702,2608,29.97,1044,598,3065,No
17.060816,-61.796428,2007,Antigua and Barbuda,African trypanosomiasis,Collaboration,2/16/2022 13:30,Mediated Conflict,HIV co-infection,1788,305,7854,1781,22.68,4357,842,1275,Limited
17.060816,-61.796428,2008,Antigua and Barbuda,Chagas disease,Partnership,5/29/2023 13:30,Direct Interaction,Diabetes,5025,279,9165,2702,29.48,458,414,2400,Yes
17.060816,-61.796428,2009,Antigua and Barbuda,Schistosomiasis,Collaboration,1/5/2022 13:30,Direct Interaction,Diabetes,5337,435,5056,1072,21.2,2216,614,203,No
17.060816,-61.796428,2010,Antigua and Barbuda,Leishmaniasis,Competition,11/20/2020 13:30,Direct Interaction,Diabetes,5545,738,4108,937,22.81,2043,512,977,Yes
17.060816,-61.796428,2011,Antigua and Barbuda,Lymphatic filariasis,Conflict,5/22/2023 13:30,Shared Resources,HIV co-infection,5606,582,8503,1618,19.03,2391,269,2630,No
17.060816,-61.796428,2012,Antigua and Barbuda,Onchocerciasis,Partnership,5/3/2022 13:30,Shared Resources,HIV co-infection,1993,289,7804,2196,28.14,2916,767,1943,Limited
17.060816,-61.796428,2013,Antigua and Barbuda,Cysticercosis,Competition,8/4/2024 13:30,Joint Venture,Malnutrition,7532,105,5702,605,10.61,4860,876,4287,No
17.060816,-61.796428,2014,Antigua and Barbuda,Echinococcosis,Conflict,9/19/2020 13:30,Direct Interaction,Alcohol use disorder,8324,490,4774,875,18.33,4206,561,6801,No
17.060816,-61.796428,2015,Antigua and Barbuda,Dengue,Collaboration,10/29/2022 13:30,Direct Interaction,Alcohol use disorder,5697,83,1021,279,27.33,2175,698,3846,Yes
17.060816,-61.796428,2016,Antigua and Barbuda,Trachoma,Conflict,2/6/2024 13:30,Mediated Conflict,Smoking,792,1823,5150,948,18.41,3337,979,683,Limited
17.060816,-61.796428,2017,Antigua and Barbuda,Yellow fever,Partnership,9/9/2023 13:30,Joint Venture,Smoking,3172,321,5553,1540,27.73,1873,628,673,Yes
